name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Realme C63 5G,10990,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Realme Note 60 4G,7990,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",32 MP Dual Rear & 5 MP Front Camera,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Itel A80,6997,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Unisoc T603, Octa Core Processor","Memory Card Supported, upto 2 TB",Android v14
Hmd Skyline 5G,35999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4600 mAh Battery with 33W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 13 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v14
Realme Narzo N65 5G (6Gb Ram + 128Gb),12498,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Tecno Camon 30 5G (12Gb Ram + 512Gb),23999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 70W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"Dimensit 7020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Vivo Y28S 5G,12999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Redmi K80 Ultra,59990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 9400 Plus, Octa Core Processor",Memory Card Not Supported,Android v14
Vivo V30E (8Gb Ram + 256Gb),25999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v14
Realme Narzo 70X 5G,11993,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Itel Rs4,8990,72,"Dual Sim, 3G, 4G, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Vivo V31 Pro 5G,42990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 9300, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy M55 (8Gb Ram + 256Gb),22999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Honor Magic 6 Rsr,114990,98,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",180 MP + 50 MP + 50 MP Triple Rear & 50 MP Dual Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
Iqoo Neo 9 Pro 5G (12Gb Ram + 256Gb),39390,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5160 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14
Realme Note 60 5G,14990,65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 5 MP Front Camera,"Dimensity 1200, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v14
Oppo Reno 11F 5G,25990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card (Hybrid),Android v14
Realme 12 Plus 5G,19499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Poco X6 5G (12Gb Ram + 512Gb),24990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5100 mAh Battery with 67W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13
Poco M6 5G (6Gb Ram + 128Gb),10990,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi 13C 5G (8Gb Ram + 256Gb),14499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy A05 (6Gb Ram + 128Gb),8959,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi A3,6996,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"3 GB RAM, 64 GB inbuilt","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Lava Blaze 2 5G (6Gb Ram + 128Gb),9169,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Nubia Z60 Ultra,52990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.8 inches, 1116 x 2480 px, 120 Hz Display",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,iOS v17
Oneplus Ace 3V,23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,iOS v17
Apple Iphone 15 Pro Max (512Gb),154900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",Memory Card Not Supported,iOS v17
Samsung Galaxy F34 5G (8Gb Ram + 128Gb),18999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Xiaomi Redmi 12 4G (6Gb Ram + 128Gb),9989,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Helio G88, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Realme Gt 5 Pro,38990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5400 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
Oneplus Nord 3 5G (16Gb Ram + 256Gb),32999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 80W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13
Samsung Galaxy S21 Fe (Snapdragon),33490,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v13
Unihertz Jelly Star,11500,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2000 mAh Battery,"8 GB RAM, 256 GB inbuilt","3.03 inches, 480 x 854 px Display",48 MP Rear & 8 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13
Nokia 7610 5G,52990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 44W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",Memory Card Not Supported,Android v15
Xiaomi 15 Pro,79990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Infinix Note 14 Pro 5G,17990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14
Samsung Galaxy F25 5G,18990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v14
Iqoo Neo 9,26990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5160 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14
Realme 12 5G,16999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Vivo T2X 5G,14990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy A34 5G (8Gb Ram + 256Gb),25999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy A34 5G (8Gb Ram + 128Gb),22999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Vivo T2 5G,15999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.38 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Oneplus 11R (16Gb Ram + 256Gb),41999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13
Oneplus 11 (16Gb Ram + 256Gb),61999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 100W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13
Vivo Y100 5G,15999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity  900, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v13
Xiaomi Redmi Note 12 (6Gb Ram + 128Gb),12239,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
Oppo Reno 10 Pro,29290,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v12
Xiaomi Redmi Note 12 Pro Plus,19932,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4980 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12
Apple Iphone 14 (256Gb),64900,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3279 mAh Battery with Fast Charging,"6 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16
Oppo Find X6 Pro,71990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v12
Oppo A17,9900,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with Fast Charging,"4 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A23 5G,14950,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
Sony Xperia L5 5G,15990,73,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4000 mAh Battery with Fast Charging,"4 GB RAM, 64 GB inbuilt","6.2 inches, 720 x 1680 px Display",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Helio P35, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v12
Infinix Note 12 Turbo,9899,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Helio G96, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12
Samsung Galaxy Note 30 Ultra 5G,104999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.71 inches, 1440 x 3214 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
Motorola Moto Edge 40 Lite 5G,19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4020 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.28 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy F63,21999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Dimensity 900, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
Nokia N73 5G,46999,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 65W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Supported,Android v12.1
Samsung Galaxy M14,13499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
